,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
5894,2023-03-11T17:30:00+00:00,La Liga,Spain,2022,Celta Vigo,Rayo Vallecano,3,0,1
5895,2023-03-11T15:15:00+00:00,La Liga,Spain,2022,Elche,Valladolid,1,1,0
5896,2023-03-12T13:00:00+00:00,La Liga,Spain,2022,Mallorca,Real Sociedad,1,1,0
5897,2023-03-10T20:00:00+00:00,La Liga,Spain,2022,Cadiz,Getafe,2,2,0
5898,2023-03-13T20:00:00+00:00,La Liga,Spain,2022,Girona,Atletico Madrid,0,1,2
5899,2023-03-12T17:30:00+00:00,La Liga,Spain,2022,Villarreal,Real Betis,1,1,0
5900,2023-03-11T13:00:00+00:00,La Liga,Spain,2022,Real Madrid,Espanyol,3,1,1
5901,2023-03-11T20:00:00+00:00,La Liga,Spain,2022,Valencia,Osasuna,1,0,1
5902,2023-03-12T15:15:00+00:00,La Liga,Spain,2022,Sevilla,Almeria,2,1,1
5903,2023-03-18T20:00:00+00:00,La Liga,Spain,2022,Atletico Madrid,Valencia,3,0,1
5904,2023-03-19T20:00:00+00:00,La Liga,Spain,2022,Barcelona,Real Madrid,2,1,1
5905,2023-03-19T13:00:00+00:00,La Liga,Spain,2022,Real Betis,Mallorca,1,0,1
5906,2023-03-19T17:30:00+00:00,La Liga,Spain,2022,Getafe,Sevilla,2,0,1
5907,2023-03-19T15:15:00+00:00,La Liga,Spain,2022,Osasuna,Villarreal,0,3,2
5908,2023-03-18T13:00:00+00:00,La Liga,Spain,2022,Almeria,Cadiz,1,1,0
5909,2023-03-17T20:00:00+00:00,La Liga,Spain,2022,Valladolid,Athletic Club,1,3,2
5910,2023-03-18T17:30:00+00:00,La Liga,Spain,2022,Espanyol,Celta Vigo,1,3,2
5911,2023-03-19T15:15:00+00:00,La Liga,Spain,2022,Real Sociedad,Elche,2,0,1
5912,2023-03-18T15:15:00+00:00,La Liga,Spain,2022,Rayo Vallecano,Girona,2,2,0
5913,2023-04-01T15:15:00+01:00,La Liga,Spain,2022,Athletic Club,Getafe,0,0,0
5914,2023-04-02T20:00:00+01:00,La Liga,Spain,2022,Atletico Madrid,Real Betis,1,0,1
5915,2023-03-31T20:00:00+01:00,La Liga,Spain,2022,Mallorca,Osasuna,0,0,0
5916,2023-04-01T17:30:00+01:00,La Liga,Spain,2022,Cadiz,Sevilla,0,2,2
5917,2023-04-02T15:15:00+01:00,La Liga,Spain,2022,Real Madrid,Valladolid,6,0,1
5918,2023-04-01T20:00:00+01:00,La Liga,Spain,2022,Elche,Barcelona,0,4,2
5919,2023-04-01T13:00:00+01:00,La Liga,Spain,2022,Girona,Espanyol,2,1,1
5920,2023-04-02T17:30:00+01:00,La Liga,Spain,2022,Villarreal,Real Sociedad,2,0,1
5921,2023-04-03T20:00:00+01:00,La Liga,Spain,2022,Valencia,Rayo Vallecano,1,1,0
5922,2023-04-02T13:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Almeria,2,2,0
5923,2023-04-10T20:00:00+01:00,La Liga,Spain,2022,Barcelona,Girona,0,0,0
5924,2023-04-09T15:15:00+01:00,La Liga,Spain,2022,Real Betis,Cadiz,0,2,2
5925,2023-04-08T20:00:00+01:00,La Liga,Spain,2022,Real Madrid,Villarreal,2,3,2
5926,2023-04-09T17:30:00+01:00,La Liga,Spain,2022,Almeria,Valencia,2,1,1
5927,2023-04-08T15:15:00+01:00,La Liga,Spain,2022,Espanyol,Athletic Club,1,2,2
5928,2023-04-09T20:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Atletico Madrid,1,2,2
5929,2023-04-07T20:00:00+01:00,La Liga,Spain,2022,Sevilla,Celta Vigo,2,2,0
5930,2023-04-08T13:00:00+01:00,La Liga,Spain,2022,Osasuna,Elche,2,1,1
5931,2023-04-09T13:00:00+01:00,La Liga,Spain,2022,Valladolid,Mallorca,3,3,0
5932,2023-04-08T17:30:00+01:00,La Liga,Spain,2022,Real Sociedad,Getafe,2,0,1
5933,2023-04-15T15:15:00+01:00,La Liga,Spain,2022,Athletic Club,Real Sociedad,2,0,1
5934,2023-04-15T17:30:00+01:00,La Liga,Spain,2022,Real Betis,Espanyol,3,1,1
5935,2023-04-17T20:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Mallorca,0,1,2
5936,2023-04-15T20:00:00+01:00,La Liga,Spain,2022,Cadiz,Real Madrid,0,2,2
5937,2023-04-15T13:00:00+01:00,La Liga,Spain,2022,Villarreal,Valladolid,1,2,2
5938,2023-04-16T15:15:00+01:00,La Liga,Spain,2022,Getafe,Barcelona,0,0,0
5939,2023-04-16T13:00:00+01:00,La Liga,Spain,2022,Girona,Elche,2,0,1
5940,2023-04-14T20:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Osasuna,2,1,1
5941,2023-04-16T20:00:00+01:00,La Liga,Spain,2022,Valencia,Sevilla,0,2,2
5942,2023-04-16T17:30:00+01:00,La Liga,Spain,2022,Atletico Madrid,Almeria,2,1,1
5943,2023-04-23T13:00:00+01:00,La Liga,Spain,2022,Elche,Valencia,0,2,2
5944,2023-04-23T20:00:00+01:00,La Liga,Spain,2022,Sevilla,Villarreal,2,1,1
5945,2023-04-22T15:15:00+01:00,La Liga,Spain,2022,Almeria,Athletic Club,1,2,2
5946,2023-04-23T15:15:00+01:00,La Liga,Spain,2022,Barcelona,Atletico Madrid,1,0,1
5947,2023-04-22T13:00:00+01:00,La Liga,Spain,2022,Osasuna,Real Betis,3,2,1
5948,2023-04-22T20:00:00+01:00,La Liga,Spain,2022,Real Madrid,Celta Vigo,2,0,1
5949,2023-04-23T17:30:00+01:00,La Liga,Spain,2022,Mallorca,Getafe,3,1,1
5950,2023-04-21T20:00:00+01:00,La Liga,Spain,2022,Espanyol,Cadiz,0,0,0
5951,2023-04-22T17:30:00+01:00,La Liga,Spain,2022,Real Sociedad,Rayo Vallecano,2,1,1
5952,2023-04-22T17:30:00+01:00,La Liga,Spain,2022,Valladolid,Girona,1,0,1
5953,2023-04-27T21:00:00+01:00,La Liga,Spain,2022,Athletic Club,Sevilla,0,1,2
5954,2023-04-26T18:30:00+01:00,La Liga,Spain,2022,Atletico Madrid,Mallorca,3,1,1
5955,2023-04-25T21:00:00+01:00,La Liga,Spain,2022,Real Betis,Real Sociedad,0,0,0
5956,2023-04-26T21:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Elche,1,0,1
5957,2023-04-25T18:30:00+01:00,La Liga,Spain,2022,Cadiz,Osasuna,0,1,2
5958,2023-04-27T18:30:00+01:00,La Liga,Spain,2022,Valencia,Valladolid,2,1,1
5959,2023-04-25T18:30:00+01:00,La Liga,Spain,2022,Girona,Real Madrid,4,2,1
5960,2023-04-26T21:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Barcelona,2,1,1
5961,2023-04-27T18:30:00+01:00,La Liga,Spain,2022,Villarreal,Espanyol,4,2,1
5962,2023-04-26T18:30:00+01:00,La Liga,Spain,2022,Getafe,Almeria,1,2,2
5963,2023-04-29T20:00:00+01:00,La Liga,Spain,2022,Barcelona,Real Betis,4,0,1
5964,2023-04-29T15:15:00+01:00,La Liga,Spain,2022,Elche,Rayo Vallecano,4,0,1
5965,2023-04-30T13:00:00+01:00,La Liga,Spain,2022,Cadiz,Valencia,2,1,1
5966,2023-04-30T17:30:00+01:00,La Liga,Spain,2022,Espanyol,Getafe,1,0,1
5967,2023-04-28T20:00:00+01:00,La Liga,Spain,2022,Osasuna,Real Sociedad,0,2,2
5968,2023-05-01T18:00:00+01:00,La Liga,Spain,2022,Mallorca,Athletic Club,1,1,0
5969,2023-04-30T20:00:00+01:00,La Liga,Spain,2022,Valladolid,Atletico Madrid,2,5,2
5970,2023-04-30T15:15:00+01:00,La Liga,Spain,2022,Villarreal,Celta Vigo,3,1,1
5971,2023-04-29T17:30:00+01:00,La Liga,Spain,2022,Real Madrid,Almeria,4,2,1
5972,2023-05-01T20:00:00+01:00,La Liga,Spain,2022,Sevilla,Girona,0,2,2
5973,2023-05-04T21:00:00+01:00,La Liga,Spain,2022,Athletic Club,Real Betis,0,1,2
5974,2023-05-03T21:00:00+01:00,La Liga,Spain,2022,Atletico Madrid,Cadiz,5,1,1
5975,2023-05-02T18:30:00+01:00,La Liga,Spain,2022,Barcelona,Osasuna,1,0,1
5976,2023-05-03T18:30:00+01:00,La Liga,Spain,2022,Valencia,Villarreal,1,1,0
5977,2023-05-04T21:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Valladolid,2,1,1
5978,2023-05-02T18:30:00+01:00,La Liga,Spain,2022,Almeria,Elche,2,1,1
5979,2023-05-04T18:30:00+01:00,La Liga,Spain,2022,Girona,Mallorca,2,1,1
5980,2023-05-03T21:00:00+01:00,La Liga,Spain,2022,Getafe,Celta Vigo,1,0,1
5981,2023-05-04T18:30:00+01:00,La Liga,Spain,2022,Sevilla,Espanyol,3,2,1
5982,2023-05-02T21:00:00+01:00,La Liga,Spain,2022,Real Sociedad,Real Madrid,2,0,1
5983,2023-05-15T20:00:00+01:00,La Liga,Spain,2022,Real Betis,Rayo Vallecano,3,1,1
5984,2023-05-14T13:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Valencia,1,2,2
5985,2023-05-13T17:30:00+01:00,La Liga,Spain,2022,Villarreal,Athletic Club,5,1,1
5986,2023-05-14T15:15:00+01:00,La Liga,Spain,2022,Elche,Atletico Madrid,1,0,1
5987,2023-05-14T20:00:00+01:00,La Liga,Spain,2022,Espanyol,Barcelona,2,4,2
5988,2023-05-13T20:00:00+01:00,La Liga,Spain,2022,Real Madrid,Getafe,1,0,1
5989,2023-05-12T20:00:00+01:00,La Liga,Spain,2022,Mallorca,Cadiz,1,0,1
5990,2023-05-14T17:30:00+01:00,La Liga,Spain,2022,Valladolid,Sevilla,0,3,2
5991,2023-05-13T15:15:00+01:00,La Liga,Spain,2022,Osasuna,Almeria,3,1,1
5992,2023-05-13T13:00:00+01:00,La Liga,Spain,2022,Real Sociedad,Girona,2,2,0
5993,2023-05-20T15:15:00+01:00,La Liga,Spain,2022,Athletic Club,Celta Vigo,2,1,1
5994,2023-05-21T15:15:00+01:00,La Liga,Spain,2022,Atletico Madrid,Osasuna,3,0,1
5995,2023-05-20T20:00:00+01:00,La Liga,Spain,2022,Barcelona,Real Sociedad,1,2,2
5996,2023-05-19T20:00:00+01:00,La Liga,Spain,2022,Cadiz,Valladolid,2,0,1
5997,2023-05-20T17:30:00+01:00,La Liga,Spain,2022,Almeria,Mallorca,3,0,1
5998,2023-05-20T13:00:00+01:00,La Liga,Spain,2022,Girona,Villarreal,1,2,2
5999,2023-05-21T20:00:00+01:00,La Liga,Spain,2022,Sevilla,Real Betis,0,0,0
6000,2023-05-20T17:30:00+01:00,La Liga,Spain,2022,Getafe,Elche,1,1,0
6001,2023-05-21T13:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Espanyol,1,2,2
6002,2023-05-21T17:30:00+01:00,La Liga,Spain,2022,Valencia,Real Madrid,1,0,1
6003,2023-05-24T21:00:00+01:00,La Liga,Spain,2022,Real Betis,Getafe,0,1,2
6004,2023-05-23T18:30:00+01:00,La Liga,Spain,2022,Celta Vigo,Girona,1,1,0
6005,2023-05-24T18:30:00+01:00,La Liga,Spain,2022,Elche,Sevilla,1,1,0
6006,2023-05-25T18:30:00+01:00,La Liga,Spain,2022,Mallorca,Valencia,1,0,1
6007,2023-05-25T20:30:00+01:00,La Liga,Spain,2022,Osasuna,Athletic Club,2,0,1
6008,2023-05-24T21:00:00+01:00,La Liga,Spain,2022,Espanyol,Atletico Madrid,3,3,0
6009,2023-05-23T21:00:00+01:00,La Liga,Spain,2022,Valladolid,Barcelona,3,1,1
6010,2023-05-24T18:30:00+01:00,La Liga,Spain,2022,Villarreal,Cadiz,2,0,1
6011,2023-05-24T18:30:00+01:00,La Liga,Spain,2022,Real Madrid,Rayo Vallecano,2,1,1
6012,2023-05-23T18:30:00+01:00,La Liga,Spain,2022,Real Sociedad,Almeria,1,0,1
6013,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Athletic Club,Elche,0,1,2
6014,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Atletico Madrid,Real Sociedad,2,1,1
6015,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Barcelona,Mallorca,3,0,1
6016,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Getafe,Osasuna,2,1,1
6017,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Cadiz,Celta Vigo,1,0,1
6018,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Villarreal,2,1,1
6019,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Almeria,Valladolid,0,0,0
6020,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Girona,Real Betis,1,2,2
6021,2023-05-28T18:00:00+01:00,La Liga,Spain,2022,Valencia,Espanyol,2,2,0
6022,2023-05-27T18:00:00+01:00,La Liga,Spain,2022,Sevilla,Real Madrid,1,2,2
6023,2023-06-04T20:00:00+01:00,La Liga,Spain,2022,Real Betis,Valencia,1,1,0
6024,2023-06-04T17:30:00+01:00,La Liga,Spain,2022,Mallorca,Rayo Vallecano,3,0,1
6025,2023-06-04T17:30:00+01:00,La Liga,Spain,2022,Real Sociedad,Sevilla,2,1,1
6026,2023-06-04T17:30:00+01:00,La Liga,Spain,2022,Real Madrid,Athletic Club,1,1,0
6027,2023-06-04T17:30:00+01:00,La Liga,Spain,2022,Villarreal,Atletico Madrid,2,2,0
6028,2023-06-04T20:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Barcelona,2,1,1
6029,2023-06-04T20:00:00+01:00,La Liga,Spain,2022,Valladolid,Getafe,0,0,0
6030,2023-06-04T20:00:00+01:00,La Liga,Spain,2022,Elche,Cadiz,1,1,0
6031,2023-06-04T20:00:00+01:00,La Liga,Spain,2022,Espanyol,Almeria,3,3,0
6032,2023-06-04T17:30:00+01:00,La Liga,Spain,2022,Osasuna,Girona,2,1,1
6033,2022-08-06T16:00:00+01:00,Ligue 1,France,2022,Strasbourg,Monaco,1,2,2
6034,2022-08-07T16:05:00+01:00,Ligue 1,France,2022,Rennes,Lorient,0,1,2
6035,2022-08-06T20:00:00+01:00,Ligue 1,France,2022,Clermont Foot,Paris Saint Germain,0,5,2
6036,2022-08-07T12:00:00+01:00,Ligue 1,France,2022,Toulouse,Nice,1,1,0
6037,2022-08-05T20:00:00+01:00,Ligue 1,France,2022,Lyon,Ajaccio,2,1,1
6038,2022-08-07T14:00:00+01:00,Ligue 1,France,2022,Lille,Auxerre,4,1,1
6039,2022-08-07T14:00:00+01:00,Ligue 1,France,2022,Angers,Nantes,0,0,0
6040,2022-08-07T14:00:00+01:00,Ligue 1,France,2022,Montpellier,Estac Troyes,3,2,1
6041,2022-08-07T19:45:00+01:00,Ligue 1,France,2022,Marseille,Reims,4,1,1
6042,2022-08-07T14:00:00+01:00,Ligue 1,France,2022,Lens,Stade Brestois 29,3,2,1
6043,2022-08-14T14:00:00+01:00,Ligue 1,France,2022,Ajaccio,Lens,0,0,0
6044,2022-08-14T14:00:00+01:00,Ligue 1,France,2022,Auxerre,Angers,2,2,0
6045,2022-08-13T16:00:00+01:00,Ligue 1,France,2022,Monaco,Rennes,1,1,0
6046,2022-09-07T18:00:00+01:00,Ligue 1,France,2022,Lorient,Lyon,3,1,1
6047,2022-08-12T20:00:00+01:00,Ligue 1,France,2022,Nantes,Lille,1,1,0
6048,2022-08-14T16:05:00+01:00,Ligue 1,France,2022,Nice,Strasbourg,1,1,0
6049,2022-08-13T20:00:00+01:00,Ligue 1,France,2022,Paris Saint Germain,Montpellier,5,2,1
6050,2022-08-14T19:45:00+01:00,Ligue 1,France,2022,Stade Brestois 29,Marseille,1,1,0
6051,2022-08-14T14:00:00+01:00,Ligue 1,France,2022,Reims,Clermont Foot,2,4,2
6052,2022-08-14T14:00:00+01:00,Ligue 1,France,2022,Estac Troyes,Toulouse,0,3,2
6053,2022-08-20T16:00:00+01:00,Ligue 1,France,2022,Monaco,Lens,1,4,2
6054,2022-08-21T14:00:00+01:00,Ligue 1,France,2022,Angers,Stade Brestois 29,1,3,2
6055,2022-08-21T14:00:00+01:00,Ligue 1,France,2022,Clermont Foot,Nice,1,0,1
6056,2022-08-21T19:45:00+01:00,Ligue 1,France,2022,Lille,Paris Saint Germain,1,7,2
6057,2022-08-21T14:00:00+01:00,Ligue 1,France,2022,Montpellier,Auxerre,1,2,2
6058,2022-08-19T20:00:00+01:00,Ligue 1,France,2022,Lyon,Estac Troyes,4,1,1
6059,2022-08-20T20:00:00+01:00,Ligue 1,France,2022,Marseille,Nantes,2,1,1
6060,2022-08-21T12:00:00+01:00,Ligue 1,France,2022,Strasbourg,Reims,1,1,0
6061,2022-08-21T16:05:00+01:00,Ligue 1,France,2022,Rennes,Ajaccio,2,1,1
6062,2022-08-21T14:00:00+01:00,Ligue 1,France,2022,Toulouse,Lorient,2,2,0
6063,2022-08-26T20:00:00+01:00,Ligue 1,France,2022,Ajaccio,Lille,1,3,2
6064,2022-08-27T16:00:00+01:00,Ligue 1,France,2022,Auxerre,Strasbourg,1,0,1
6065,2022-08-28T14:00:00+01:00,Ligue 1,France,2022,Lorient,Clermont Foot,2,1,1
6066,2022-08-28T12:00:00+01:00,Ligue 1,France,2022,Nantes,Toulouse,3,1,1
6067,2022-08-28T14:00:00+01:00,Ligue 1,France,2022,Nice,Marseille,0,3,2
6068,2022-08-28T19:45:00+01:00,Ligue 1,France,2022,Paris Saint Germain,Monaco,1,1,0
6069,2022-08-27T20:00:00+01:00,Ligue 1,France,2022,Lens,Rennes,2,1,1
6070,2022-08-28T14:00:00+01:00,Ligue 1,France,2022,Stade Brestois 29,Montpellier,0,7,2
6071,2022-08-28T16:05:00+01:00,Ligue 1,France,2022,Reims,Lyon,1,1,0
6072,2022-08-28T14:00:00+01:00,Ligue 1,France,2022,Estac Troyes,Angers,3,1,1
6073,2022-08-31T18:00:00+01:00,Ligue 1,France,2022,Monaco,Estac Troyes,2,4,2
6074,2022-08-31T18:00:00+01:00,Ligue 1,France,2022,Angers,Reims,2,4,2
6075,2022-08-31T20:00:00+01:00,Ligue 1,France,2022,Lille,Nice,1,2,2
6076,2022-08-31T18:00:00+01:00,Ligue 1,France,2022,Montpellier,Ajaccio,2,0,1
6077,2022-08-31T18:00:00+01:00,Ligue 1,France,2022,Lyon,Auxerre,2,1,1
6078,2022-08-31T20:00:00+01:00,Ligue 1,France,2022,Marseille,Clermont Foot,1,0,1
6079,2022-08-31T20:00:00+01:00,Ligue 1,France,2022,Lens,Lorient,5,2,1
6080,2022-08-31T18:00:00+01:00,Ligue 1,France,2022,Strasbourg,Nantes,1,1,0
6081,2022-08-31T20:00:00+01:00,Ligue 1,France,2022,Rennes,Stade Brestois 29,3,1,1
6082,2022-08-31T20:00:00+01:00,Ligue 1,France,2022,Toulouse,Paris Saint Germain,0,3,2
6083,2022-09-04T14:00:00+01:00,Ligue 1,France,2022,Ajaccio,Lorient,0,1,2
6084,2022-09-03T16:00:00+01:00,Ligue 1,France,2022,Auxerre,Marseille,0,2,2
6085,2022-09-04T14:00:00+01:00,Ligue 1,France,2022,Clermont Foot,Toulouse,2,0,1
6086,2022-09-03T20:00:00+01:00,Ligue 1,France,2022,Nantes,Paris Saint Germain,0,3,2
6087,2022-09-04T12:00:00+01:00,Ligue 1,France,2022,Montpellier,Lille,1,3,2
6088,2022-09-04T19:45:00+01:00,Ligue 1,France,2022,Nice,Monaco,0,1,2
6089,2022-09-03T18:00:00+01:00,Ligue 1,France,2022,Lyon,Angers,5,0,1
6090,2022-09-04T14:00:00+01:00,Ligue 1,France,2022,Stade Brestois 29,Strasbourg,1,1,0
6091,2022-09-04T14:00:00+01:00,Ligue 1,France,2022,Reims,Lens,1,1,0
6092,2022-09-04T16:05:00+01:00,Ligue 1,France,2022,Estac Troyes,Rennes,1,1,0
6093,2022-09-11T14:00:00+01:00,Ligue 1,France,2022,Ajaccio,Nice,0,1,2
6094,2022-09-11T19:45:00+01:00,Ligue 1,France,2022,Monaco,Lyon,2,1,1
6095,2022-09-11T14:00:00+01:00,Ligue 1,France,2022,Angers,Montpellier,2,1,1
6096,2022-09-11T14:00:00+01:00,Ligue 1,France,2022,Lorient,Nantes,3,2,1
6097,2022-09-10T20:00:00+01:00,Ligue 1,France,2022,Marseille,Lille,2,1,1
6098,2022-09-10T16:00:00+01:00,Ligue 1,France,2022,Paris Saint Germain,Stade Brestois 29,1,0,1
6099,2022-09-09T20:00:00+01:00,Ligue 1,France,2022,Lens,Estac Troyes,1,0,1
6100,2022-09-11T12:00:00+01:00,Ligue 1,France,2022,Strasbourg,Clermont Foot,0,0,0
6101,2022-09-11T16:05:00+01:00,Ligue 1,France,2022,Rennes,Auxerre,5,0,1
6102,2022-09-11T14:00:00+01:00,Ligue 1,France,2022,Toulouse,Reims,1,0,1
6103,2022-09-16T20:00:00+01:00,Ligue 1,France,2022,Auxerre,Lorient,1,3,2
6104,2022-09-18T14:00:00+01:00,Ligue 1,France,2022,Clermont Foot,Estac Troyes,1,3,2
6105,2022-09-18T16:05:00+01:00,Ligue 1,France,2022,Nantes,Lens,0,0,0
6106,2022-09-17T20:00:00+01:00,Ligue 1,France,2022,Lille,Toulouse,2,1,1
6107,2022-09-17T16:00:00+01:00,Ligue 1,France,2022,Montpellier,Strasbourg,2,1,1
6108,2022-09-18T14:00:00+01:00,Ligue 1,France,2022,Nice,Angers,0,1,2
6109,2022-09-18T19:45:00+01:00,Ligue 1,France,2022,Lyon,Paris Saint Germain,0,1,2
6110,2022-09-18T14:00:00+01:00,Ligue 1,France,2022,Marseille,Rennes,1,1,0
6111,2022-09-18T14:00:00+01:00,Ligue 1,France,2022,Stade Brestois 29,Ajaccio,0,1,2
6112,2022-09-18T12:00:00+01:00,Ligue 1,France,2022,Reims,Monaco,0,3,2
6113,2022-10-02T14:00:00+01:00,Ligue 1,France,2022,Ajaccio,Clermont Foot,1,3,2
6114,2022-10-02T14:00:00+01:00,Ligue 1,France,2022,Auxerre,Stade Brestois 29,1,1,0
6115,2022-10-02T16:05:00+01:00,Ligue 1,France,2022,Monaco,Nantes,4,1,1
6116,2022-09-30T20:00:00+01:00,Ligue 1,France,2022,Angers,Marseille,0,3,2
6117,2022-10-02T12:00:00+01:00,Ligue 1,France,2022,Lorient,Lille,2,1,1
6118,2022-10-01T20:00:00+01:00,Ligue 1,France,2022,Paris Saint Germain,Nice,2,1,1
6119,2022-10-02T19:45:00+01:00,Ligue 1,France,2022,Lens,Lyon,1,0,1
6120,2022-10-01T16:00:00+01:00,Ligue 1,France,2022,Strasbourg,Rennes,1,3,2
6121,2022-10-02T14:00:00+01:00,Ligue 1,France,2022,Toulouse,Montpellier,4,2,1
6122,2022-10-02T14:00:00+01:00,Ligue 1,France,2022,Estac Troyes,Reims,2,2,0
6123,2022-10-09T14:00:00+01:00,Ligue 1,France,2022,Angers,Strasbourg,2,3,2
6124,2022-10-09T14:00:00+01:00,Ligue 1,France,2022,Clermont Foot,Auxerre,2,1,1
6125,2022-10-09T19:45:00+01:00,Ligue 1,France,2022,Lille,Lens,1,0,1
6126,2022-10-09T12:00:00+01:00,Ligue 1,France,2022,Montpellier,Monaco,0,2,2
6127,2022-10-09T14:00:00+01:00,Ligue 1,France,2022,Nice,Estac Troyes,3,2,1
6128,2022-10-07T20:00:00+01:00,Ligue 1,France,2022,Lyon,Toulouse,1,1,0
6129,2022-10-08T16:00:00+01:00,Ligue 1,France,2022,Marseille,Ajaccio,1,2,2
6130,2022-10-09T14:00:00+01:00,Ligue 1,France,2022,Stade Brestois 29,Lorient,1,2,2
6131,2022-10-09T16:05:00+01:00,Ligue 1,France,2022,Rennes,Nantes,3,0,1
6132,2022-10-08T20:00:00+01:00,Ligue 1,France,2022,Reims,Paris Saint Germain,0,0,0
6133,2022-10-16T14:00:00+01:00,Ligue 1,France,2022,Auxerre,Nice,1,1,0
6134,2022-10-16T16:05:00+01:00,Ligue 1,France,2022,Monaco,Clermont Foot,1,1,0
6135,2022-10-15T16:00:00+01:00,Ligue 1,France,2022,Lorient,Reims,0,0,0
6136,2022-10-16T14:00:00+01:00,Ligue 1,France,2022,Nantes,Stade Brestois 29,4,1,1
6137,2022-10-16T19:45:00+01:00,Ligue 1,France,2022,Paris Saint Germain,Marseille,1,0,1
6138,2022-10-15T20:00:00+01:00,Ligue 1,France,2022,Lens,Montpellier,1,0,1
6139,2022-10-14T20:00:00+01:00,Ligue 1,France,2022,Strasbourg,Lille,0,3,2
6140,2022-10-16T14:00:00+01:00,Ligue 1,France,2022,Rennes,Lyon,3,2,1
6141,2022-10-16T12:00:00+01:00,Ligue 1,France,2022,Toulouse,Angers,3,2,1
6142,2022-10-16T14:00:00+01:00,Ligue 1,France,2022,Estac Troyes,Ajaccio,1,1,0
6143,2022-10-21T20:00:00+01:00,Ligue 1,France,2022,Ajaccio,Paris Saint Germain,0,3,2
6144,2022-10-23T12:00:00+01:00,Ligue 1,France,2022,Angers,Rennes,1,2,2
6145,2022-10-23T14:00:00+01:00,Ligue 1,France,2022,Clermont Foot,Stade Brestois 29,1,3,2
6146,2022-10-23T19:45:00+01:00,Ligue 1,France,2022,Lille,Monaco,4,3,1
6147,2022-10-22T16:00:00+01:00,Ligue 1,France,2022,Montpellier,Lyon,1,2,2
6148,2022-10-23T16:05:00+01:00,Ligue 1,France,2022,Nice,Nantes,1,1,0
6149,2022-10-22T20:00:00+01:00,Ligue 1,France,2022,Marseille,Lens,0,1,2
6150,2022-10-23T14:00:00+01:00,Ligue 1,France,2022,Reims,Auxerre,2,1,1
6151,2022-10-23T14:00:00+01:00,Ligue 1,France,2022,Toulouse,Strasbourg,2,2,0
6152,2022-10-23T14:00:00+01:00,Ligue 1,France,2022,Estac Troyes,Lorient,2,2,0
6153,2022-10-30T12:00:00+00:00,Ligue 1,France,2022,Auxerre,Ajaccio,1,0,1
6154,2022-10-30T14:00:00+00:00,Ligue 1,France,2022,Monaco,Angers,2,0,1
6155,2022-10-30T16:05:00+00:00,Ligue 1,France,2022,Lorient,Nice,1,2,2
6156,2022-10-30T14:00:00+00:00,Ligue 1,France,2022,Nantes,Clermont Foot,1,1,0
6157,2022-10-30T19:45:00+00:00,Ligue 1,France,2022,Lyon,Lille,1,0,1
6158,2022-10-29T16:00:00+01:00,Ligue 1,France,2022,Paris Saint Germain,Estac Troyes,4,3,1
6159,2022-10-28T20:00:00+01:00,Ligue 1,France,2022,Lens,Toulouse,3,0,1
6160,2022-10-29T20:00:00+01:00,Ligue 1,France,2022,Strasbourg,Marseille,2,2,0
6161,2022-10-30T14:00:00+00:00,Ligue 1,France,2022,Stade Brestois 29,Reims,0,0,0
6162,2022-10-30T14:00:00+00:00,Ligue 1,France,2022,Rennes,Montpellier,3,0,1
6163,2022-11-05T16:00:00+00:00,Ligue 1,France,2022,Ajaccio,Strasbourg,4,2,1
6164,2022-11-05T20:00:00+00:00,Ligue 1,France,2022,Angers,Lens,1,2,2
6165,2022-11-06T14:00:00+00:00,Ligue 1,France,2022,Clermont Foot,Montpellier,1,1,0
6166,2022-11-06T12:00:00+00:00,Ligue 1,France,2022,Lorient,Paris Saint Germain,1,2,2
6167,2022-11-06T16:05:00+00:00,Ligue 1,France,2022,Lille,Rennes,1,1,0
6168,2022-11-06T14:00:00+00:00,Ligue 1,France,2022,Nice,Stade Brestois 29,1,0,1
6169,2022-11-06T19:45:00+00:00,Ligue 1,France,2022,Marseille,Lyon,1,0,1
6170,2022-11-06T14:00:00+00:00,Ligue 1,France,2022,Reims,Nantes,1,0,1
