,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
3756,2022-02-21T20:00:00+00:00,La Liga,Spain,2021,Celta Vigo,Levante,1,1,0
3757,2022-02-19T17:30:00+00:00,La Liga,Spain,2021,Cadiz,Getafe,1,1,0
3758,2022-02-19T13:00:00+00:00,La Liga,Spain,2021,Granada CF,Villarreal,1,4,2
3759,2022-02-20T13:00:00+00:00,La Liga,Spain,2021,Espanyol,Sevilla,1,1,0
3760,2022-02-19T15:15:00+00:00,La Liga,Spain,2021,Osasuna,Atletico Madrid,0,3,2
3761,2022-02-19T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Alaves,3,0,1
3762,2022-02-20T15:15:00+00:00,La Liga,Spain,2021,Valencia,Barcelona,1,4,2
3763,2022-02-18T20:00:00+00:00,La Liga,Spain,2021,Elche,Rayo Vallecano,2,1,1
3764,2022-02-26T20:00:00+00:00,La Liga,Spain,2021,Atletico Madrid,Celta Vigo,2,0,1
3765,2022-02-27T20:00:00+00:00,La Liga,Spain,2021,Barcelona,Athletic Club,4,0,1
3766,2022-02-26T13:00:00+00:00,La Liga,Spain,2021,Mallorca,Valencia,0,1,2
3767,2022-02-26T15:15:00+00:00,La Liga,Spain,2021,Getafe,Alaves,2,2,0
3768,2022-02-28T20:00:00+00:00,La Liga,Spain,2021,Granada CF,Cadiz,0,0,0
3769,2022-02-25T20:00:00+00:00,La Liga,Spain,2021,Levante,Elche,3,0,1
3770,2022-02-27T17:30:00+00:00,La Liga,Spain,2021,Real Sociedad,Osasuna,1,0,1
3771,2022-02-27T15:15:00+00:00,La Liga,Spain,2021,Sevilla,Real Betis,2,1,1
3772,2022-02-26T17:30:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Real Madrid,0,1,2
3773,2022-02-27T13:00:00+00:00,La Liga,Spain,2021,Villarreal,Espanyol,5,1,1
3774,2022-03-04T20:00:00+00:00,La Liga,Spain,2021,Alaves,Sevilla,0,0,0
3775,2022-03-07T20:00:00+00:00,La Liga,Spain,2021,Athletic Club,Levante,3,1,1
3776,2022-03-06T20:00:00+00:00,La Liga,Spain,2021,Real Betis,Atletico Madrid,1,3,2
3777,2022-03-06T17:30:00+00:00,La Liga,Spain,2021,Celta Vigo,Mallorca,4,3,1
3778,2022-03-06T13:00:00+00:00,La Liga,Spain,2021,Cadiz,Rayo Vallecano,2,0,1
3779,2022-03-05T15:15:00+00:00,La Liga,Spain,2021,Espanyol,Getafe,2,0,1
3780,2022-03-05T13:00:00+00:00,La Liga,Spain,2021,Osasuna,Villarreal,1,0,1
3781,2022-03-05T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Real Sociedad,4,1,1
3782,2022-03-05T17:30:00+00:00,La Liga,Spain,2021,Valencia,Granada CF,3,1,1
3783,2022-03-06T15:15:00+00:00,La Liga,Spain,2021,Elche,Barcelona,1,2,2
3784,2022-03-11T20:00:00+00:00,La Liga,Spain,2021,Atletico Madrid,Cadiz,2,1,1
3785,2022-03-13T20:00:00+00:00,La Liga,Spain,2021,Barcelona,Osasuna,4,0,1
3786,2022-03-13T15:15:00+00:00,La Liga,Spain,2021,Real Betis,Athletic Club,1,0,1
3787,2022-03-14T20:00:00+00:00,La Liga,Spain,2021,Mallorca,Real Madrid,0,3,2
3788,2022-03-12T20:00:00+00:00,La Liga,Spain,2021,Getafe,Valencia,0,0,0
3789,2022-03-12T15:15:00+00:00,La Liga,Spain,2021,Granada CF,Elche,0,1,2
3790,2022-03-12T13:00:00+00:00,La Liga,Spain,2021,Levante,Espanyol,1,1,0
3791,2022-03-13T17:30:00+00:00,La Liga,Spain,2021,Real Sociedad,Alaves,1,0,1
3792,2022-03-13T13:00:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Sevilla,1,1,0
3793,2022-03-12T17:30:00+00:00,La Liga,Spain,2021,Villarreal,Celta Vigo,1,0,1
3794,2022-03-19T13:00:00+00:00,La Liga,Spain,2021,Alaves,Granada CF,2,3,2
3795,2022-03-18T20:00:00+00:00,La Liga,Spain,2021,Athletic Club,Getafe,1,1,0
3796,2022-03-20T15:15:00+00:00,La Liga,Spain,2021,Celta Vigo,Real Betis,0,0,0
3797,2022-03-20T15:15:00+00:00,La Liga,Spain,2021,Cadiz,Villarreal,1,0,1
3798,2022-03-20T13:00:00+00:00,La Liga,Spain,2021,Espanyol,Mallorca,1,0,1
3799,2022-03-19T17:30:00+00:00,La Liga,Spain,2021,Osasuna,Levante,3,1,1
3800,2022-03-20T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Barcelona,0,4,2
3801,2022-03-20T17:30:00+00:00,La Liga,Spain,2021,Sevilla,Real Sociedad,0,0,0
3802,2022-03-19T20:00:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Atletico Madrid,0,1,2
3803,2022-03-19T15:15:00+00:00,La Liga,Spain,2021,Elche,Valencia,0,1,2
3804,2022-04-03T13:00:00+01:00,La Liga,Spain,2021,Athletic Club,Elche,2,1,1
3805,2022-04-02T20:00:00+01:00,La Liga,Spain,2021,Atletico Madrid,Alaves,4,1,1
3806,2022-04-03T20:00:00+01:00,La Liga,Spain,2021,Barcelona,Sevilla,1,0,1
3807,2022-04-03T15:15:00+01:00,La Liga,Spain,2021,Real Betis,Osasuna,4,1,1
3808,2022-04-02T17:30:00+01:00,La Liga,Spain,2021,Celta Vigo,Real Madrid,1,2,2
3809,2022-04-02T13:00:00+01:00,La Liga,Spain,2021,Getafe,Mallorca,1,0,1
3810,2022-04-03T17:30:00+01:00,La Liga,Spain,2021,Granada CF,Rayo Vallecano,2,2,0
3811,2022-04-02T15:15:00+01:00,La Liga,Spain,2021,Levante,Villarreal,2,0,1
3812,2022-04-04T20:00:00+01:00,La Liga,Spain,2021,Real Sociedad,Espanyol,1,0,1
3813,2022-04-03T17:30:00+01:00,La Liga,Spain,2021,Valencia,Cadiz,0,0,0
3814,2022-04-09T15:15:00+01:00,La Liga,Spain,2021,Mallorca,Atletico Madrid,1,0,1
3815,2022-04-09T13:00:00+01:00,La Liga,Spain,2021,Cadiz,Real Betis,1,2,2
3816,2022-04-10T15:15:00+01:00,La Liga,Spain,2021,Espanyol,Celta Vigo,1,0,1
3817,2022-04-10T20:00:00+01:00,La Liga,Spain,2021,Levante,Barcelona,2,3,2
3818,2022-04-10T13:00:00+01:00,La Liga,Spain,2021,Osasuna,Alaves,1,0,1
3819,2022-04-09T20:00:00+01:00,La Liga,Spain,2021,Real Madrid,Getafe,2,0,1
3820,2022-04-08T20:00:00+01:00,La Liga,Spain,2021,Sevilla,Granada CF,4,2,1
3821,2022-04-11T20:00:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Valencia,1,1,0
3822,2022-04-09T17:30:00+01:00,La Liga,Spain,2021,Villarreal,Athletic Club,1,1,0
3823,2022-04-10T17:30:00+01:00,La Liga,Spain,2021,Elche,Real Sociedad,1,2,2
3824,2022-04-16T15:15:00+01:00,La Liga,Spain,2021,Alaves,Rayo Vallecano,1,0,1
3825,2022-04-17T17:30:00+01:00,La Liga,Spain,2021,Athletic Club,Celta Vigo,0,2,2
3826,2022-04-17T15:15:00+01:00,La Liga,Spain,2021,Atletico Madrid,Espanyol,2,1,1
3827,2022-04-18T20:00:00+01:00,La Liga,Spain,2021,Barcelona,Cadiz,0,1,2
3828,2022-04-16T20:00:00+01:00,La Liga,Spain,2021,Getafe,Villarreal,1,2,2
3829,2022-04-17T13:00:00+01:00,La Liga,Spain,2021,Granada CF,Levante,1,4,2
3830,2022-04-15T20:00:00+01:00,La Liga,Spain,2021,Real Sociedad,Real Betis,0,0,0
3831,2022-04-17T20:00:00+01:00,La Liga,Spain,2021,Sevilla,Real Madrid,2,3,2
3832,2022-04-16T17:30:00+01:00,La Liga,Spain,2021,Valencia,Osasuna,1,2,2
3833,2022-04-16T13:00:00+01:00,La Liga,Spain,2021,Elche,Mallorca,3,0,1
3834,2022-04-20T18:00:00+01:00,La Liga,Spain,2021,Atletico Madrid,Granada CF,0,0,0
3835,2022-04-19T20:00:00+01:00,La Liga,Spain,2021,Real Betis,Elche,0,1,2
3836,2022-04-20T19:00:00+01:00,La Liga,Spain,2021,Celta Vigo,Getafe,0,2,2
3837,2022-04-19T18:00:00+01:00,La Liga,Spain,2021,Mallorca,Alaves,2,1,1
3838,2022-04-21T19:00:00+01:00,La Liga,Spain,2021,Cadiz,Athletic Club,2,3,2
3839,2022-04-21T18:00:00+01:00,La Liga,Spain,2021,Espanyol,Rayo Vallecano,0,1,2
3840,2022-04-21T18:00:00+01:00,La Liga,Spain,2021,Levante,Sevilla,2,3,2
3841,2022-04-20T20:30:00+01:00,La Liga,Spain,2021,Osasuna,Real Madrid,1,3,2
3842,2022-04-21T20:30:00+01:00,La Liga,Spain,2021,Real Sociedad,Barcelona,0,1,2
3843,2022-04-19T20:30:00+01:00,La Liga,Spain,2021,Villarreal,Valencia,2,0,1
3844,2022-04-30T13:00:00+01:00,La Liga,Spain,2021,Alaves,Villarreal,2,1,1
3845,2022-04-30T20:00:00+01:00,La Liga,Spain,2021,Athletic Club,Atletico Madrid,2,0,1
3846,2022-05-01T20:00:00+01:00,La Liga,Spain,2021,Barcelona,Mallorca,2,1,1
3847,2022-05-02T20:00:00+01:00,La Liga,Spain,2021,Getafe,Real Betis,0,0,0
3848,2022-05-01T15:15:00+01:00,La Liga,Spain,2021,Granada CF,Celta Vigo,1,1,0
3849,2022-04-30T15:15:00+01:00,La Liga,Spain,2021,Real Madrid,Espanyol,4,0,1
3850,2022-04-29T20:00:00+01:00,La Liga,Spain,2021,Sevilla,Cadiz,1,1,0
3851,2022-04-30T17:30:00+01:00,La Liga,Spain,2021,Valencia,Levante,1,1,0
3852,2022-05-01T17:30:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Real Sociedad,1,1,0
3853,2022-05-01T13:00:00+01:00,La Liga,Spain,2021,Elche,Osasuna,1,1,0
3854,2022-05-07T15:15:00+01:00,La Liga,Spain,2021,Athletic Club,Valencia,0,0,0
3855,2022-05-08T20:00:00+01:00,La Liga,Spain,2021,Atletico Madrid,Real Madrid,1,0,1
3856,2022-05-07T20:00:00+01:00,La Liga,Spain,2021,Real Betis,Barcelona,1,2,2
3857,2022-05-07T17:30:00+01:00,La Liga,Spain,2021,Celta Vigo,Alaves,4,0,1
3858,2022-05-07T13:00:00+01:00,La Liga,Spain,2021,Mallorca,Granada CF,2,6,2
3859,2022-05-08T13:00:00+01:00,La Liga,Spain,2021,Getafe,Rayo Vallecano,0,0,0
3860,2022-05-07T17:30:00+01:00,La Liga,Spain,2021,Cadiz,Elche,3,0,1
3861,2022-05-08T17:30:00+01:00,La Liga,Spain,2021,Espanyol,Osasuna,1,1,0
3862,2022-05-06T20:00:00+01:00,La Liga,Spain,2021,Levante,Real Sociedad,2,1,1
3863,2022-05-08T15:15:00+01:00,La Liga,Spain,2021,Villarreal,Sevilla,1,1,0
3864,2022-05-11T18:00:00+01:00,La Liga,Spain,2021,Alaves,Espanyol,2,1,1
3865,2022-05-10T20:30:00+01:00,La Liga,Spain,2021,Barcelona,Celta Vigo,3,1,1
3866,2022-05-10T19:00:00+01:00,La Liga,Spain,2021,Granada CF,Athletic Club,1,0,1
3867,2022-05-11T18:00:00+01:00,La Liga,Spain,2021,Osasuna,Getafe,1,1,0
3868,2022-05-12T20:30:00+01:00,La Liga,Spain,2021,Real Madrid,Levante,6,0,1
3869,2022-05-12T18:00:00+01:00,La Liga,Spain,2021,Real Sociedad,Cadiz,3,0,1
3870,2022-05-11T19:30:00+01:00,La Liga,Spain,2021,Sevilla,Mallorca,0,0,0
3871,2022-05-10T18:00:00+01:00,La Liga,Spain,2021,Valencia,Real Betis,0,3,2
3872,2022-05-12T19:00:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Villarreal,1,5,2
3873,2022-05-11T20:30:00+01:00,La Liga,Spain,2021,Elche,Atletico Madrid,0,2,2
3874,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Athletic Club,Osasuna,2,0,1
3875,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Atletico Madrid,Sevilla,1,1,0
3876,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Real Betis,Granada CF,2,0,1
3877,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Celta Vigo,Elche,1,0,1
3878,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Mallorca,Rayo Vallecano,2,1,1
3879,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Getafe,Barcelona,0,0,0
3880,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Cadiz,Real Madrid,1,1,0
3881,2022-05-14T17:30:00+01:00,La Liga,Spain,2021,Espanyol,Valencia,1,1,0
3882,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Levante,Alaves,3,1,1
3883,2022-05-15T18:30:00+01:00,La Liga,Spain,2021,Villarreal,Real Sociedad,1,2,2
3884,2022-05-22T19:00:00+01:00,La Liga,Spain,2021,Alaves,Cadiz,0,1,2
3885,2022-05-22T21:00:00+01:00,La Liga,Spain,2021,Barcelona,Villarreal,0,2,2
3886,2022-05-22T19:00:00+01:00,La Liga,Spain,2021,Granada CF,Espanyol,0,0,0
3887,2022-05-22T19:00:00+01:00,La Liga,Spain,2021,Osasuna,Mallorca,0,2,2
3888,2022-05-20T20:00:00+01:00,La Liga,Spain,2021,Real Madrid,Real Betis,0,0,0
3889,2022-05-22T21:00:00+01:00,La Liga,Spain,2021,Real Sociedad,Atletico Madrid,1,2,2
3890,2022-05-22T21:00:00+01:00,La Liga,Spain,2021,Sevilla,Athletic Club,1,0,1
3891,2022-05-21T16:30:00+01:00,La Liga,Spain,2021,Valencia,Celta Vigo,2,0,1
3892,2022-05-20T20:00:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Levante,2,4,2
3893,2022-05-22T16:30:00+01:00,La Liga,Spain,2021,Elche,Getafe,3,1,1
3894,2021-08-08T14:00:00+01:00,Ligue 1,France,2021,Bordeaux,Clermont Foot,0,2,2
3895,2021-08-07T16:00:00+01:00,Ligue 1,France,2021,Lyon,Stade Brestois 29,1,1,0
3896,2021-08-08T16:00:00+01:00,Ligue 1,France,2021,Metz,Lille,3,3,0
3897,2021-08-06T20:00:00+01:00,Ligue 1,France,2021,Monaco,Nantes,1,1,0
3898,2021-08-08T19:45:00+01:00,Ligue 1,France,2021,Montpellier,Marseille,2,3,2
3899,2021-08-08T14:00:00+01:00,Ligue 1,France,2021,Nice,Reims,0,0,0
3900,2021-08-08T12:00:00+01:00,Ligue 1,France,2021,Rennes,Lens,1,1,0
3901,2021-08-08T14:00:00+01:00,Ligue 1,France,2021,Saint Etienne,Lorient,1,1,0
3902,2021-08-08T14:00:00+01:00,Ligue 1,France,2021,Strasbourg,Angers,0,2,2
3903,2021-08-07T20:00:00+01:00,Ligue 1,France,2021,Estac Troyes,Paris Saint Germain,1,2,2
3904,2021-08-15T12:00:00+01:00,Ligue 1,France,2021,Angers,Lyon,3,0,1
3905,2021-08-15T14:00:00+01:00,Ligue 1,France,2021,Stade Brestois 29,Rennes,1,1,0
3906,2021-08-15T14:00:00+01:00,Ligue 1,France,2021,Clermont Foot,Estac Troyes,2,0,1
3907,2021-08-15T16:00:00+01:00,Ligue 1,France,2021,Lens,Saint Etienne,2,2,0
3908,2021-08-14T16:00:00+01:00,Ligue 1,France,2021,Lille,Nice,0,4,2
3909,2021-08-13T20:00:00+01:00,Ligue 1,France,2021,Lorient,Monaco,1,0,1
3910,2021-08-15T19:45:00+01:00,Ligue 1,France,2021,Marseille,Bordeaux,2,2,0
3911,2021-08-15T14:00:00+01:00,Ligue 1,France,2021,Nantes,Metz,2,0,1
3912,2021-08-14T20:00:00+01:00,Ligue 1,France,2021,Paris Saint Germain,Strasbourg,4,2,1
3913,2021-08-15T14:00:00+01:00,Ligue 1,France,2021,Reims,Montpellier,3,3,0
3914,2021-08-22T14:00:00+01:00,Ligue 1,France,2021,Bordeaux,Angers,1,1,0
3915,2021-08-20T20:00:00+01:00,Ligue 1,France,2021,Stade Brestois 29,Paris Saint Germain,2,4,2
3916,2021-08-22T12:00:00+01:00,Ligue 1,France,2021,Lyon,Clermont Foot,3,3,0
3917,2021-08-22T14:00:00+01:00,Ligue 1,France,2021,Metz,Reims,1,1,0
3918,2021-08-21T16:00:00+01:00,Ligue 1,France,2021,Monaco,Lens,0,2,2
3919,2021-08-22T14:00:00+01:00,Ligue 1,France,2021,Montpellier,Lorient,3,1,1
3920,2021-10-27T20:00:00+01:00,Ligue 1,France,2021,Nice,Marseille,1,1,0
3921,2021-08-22T16:00:00+01:00,Ligue 1,France,2021,Rennes,Nantes,1,0,1
3922,2021-08-21T20:00:00+01:00,Ligue 1,France,2021,Saint Etienne,Lille,1,1,0
3923,2021-08-22T14:00:00+01:00,Ligue 1,France,2021,Strasbourg,Estac Troyes,1,1,0
3924,2021-08-29T14:00:00+01:00,Ligue 1,France,2021,Angers,Rennes,2,0,1
3925,2021-08-29T14:00:00+01:00,Ligue 1,France,2021,Clermont Foot,Metz,2,2,0
3926,2021-08-29T14:00:00+01:00,Ligue 1,France,2021,Lens,Lorient,2,2,0
3927,2021-08-29T16:00:00+01:00,Ligue 1,France,2021,Lille,Montpellier,2,1,1
3928,2021-08-28T20:00:00+01:00,Ligue 1,France,2021,Marseille,Saint Etienne,3,1,1
3929,2021-08-27T20:00:00+01:00,Ligue 1,France,2021,Nantes,Lyon,0,1,2
3930,2021-08-28T16:00:00+01:00,Ligue 1,France,2021,Nice,Bordeaux,4,0,1
3931,2021-08-29T19:45:00+01:00,Ligue 1,France,2021,Reims,Paris Saint Germain,0,2,2
3932,2021-08-29T14:00:00+01:00,Ligue 1,France,2021,Strasbourg,Stade Brestois 29,3,1,1
3933,2021-08-29T12:00:00+01:00,Ligue 1,France,2021,Estac Troyes,Monaco,1,2,2
3934,2021-09-12T14:00:00+01:00,Ligue 1,France,2021,Bordeaux,Lens,2,3,2
3935,2021-09-12T14:00:00+01:00,Ligue 1,France,2021,Stade Brestois 29,Angers,1,1,0
3936,2021-09-10T20:00:00+01:00,Ligue 1,France,2021,Lorient,Lille,2,1,1
3937,2021-09-12T19:45:00+01:00,Ligue 1,France,2021,Lyon,Strasbourg,3,1,1
3938,2021-09-12T14:00:00+01:00,Ligue 1,France,2021,Metz,Estac Troyes,0,2,2
3939,2021-09-11T20:00:00+01:00,Ligue 1,France,2021,Monaco,Marseille,0,2,2
3940,2021-09-12T12:00:00+01:00,Ligue 1,France,2021,Montpellier,Saint Etienne,2,0,1
3941,2021-09-12T16:00:00+01:00,Ligue 1,France,2021,Nantes,Nice,0,2,2
3942,2021-09-11T16:00:00+01:00,Ligue 1,France,2021,Paris Saint Germain,Clermont Foot,4,0,1
3943,2021-09-12T14:00:00+01:00,Ligue 1,France,2021,Rennes,Reims,0,2,2
3944,2021-09-19T14:00:00+01:00,Ligue 1,France,2021,Angers,Nantes,1,4,2
3945,2021-09-19T14:00:00+01:00,Ligue 1,France,2021,Clermont Foot,Stade Brestois 29,1,1,0
3946,2021-09-18T16:00:00+01:00,Ligue 1,France,2021,Lens,Lille,1,0,1
3947,2021-09-19T16:00:00+01:00,Ligue 1,France,2021,Marseille,Rennes,2,0,1
3948,2021-09-19T12:00:00+01:00,Ligue 1,France,2021,Nice,Monaco,2,2,0
3949,2021-09-19T19:45:00+01:00,Ligue 1,France,2021,Paris Saint Germain,Lyon,2,1,1
3950,2021-09-19T14:00:00+01:00,Ligue 1,France,2021,Reims,Lorient,0,0,0
3951,2021-09-18T20:00:00+01:00,Ligue 1,France,2021,Saint Etienne,Bordeaux,1,2,2
3952,2021-09-17T20:00:00+01:00,Ligue 1,France,2021,Strasbourg,Metz,3,0,1
3953,2021-09-19T14:00:00+01:00,Ligue 1,France,2021,Estac Troyes,Montpellier,1,1,0
3954,2021-09-22T20:00:00+01:00,Ligue 1,France,2021,Angers,Marseille,0,0,0
3955,2021-09-22T20:00:00+01:00,Ligue 1,France,2021,Lens,Strasbourg,0,1,2
3956,2021-09-22T18:00:00+01:00,Ligue 1,France,2021,Lille,Reims,2,1,1
3957,2021-09-22T20:00:00+01:00,Ligue 1,France,2021,Lorient,Nice,1,0,1
3958,2021-09-22T20:00:00+01:00,Ligue 1,France,2021,Lyon,Estac Troyes,3,1,1
3959,2021-09-22T20:00:00+01:00,Ligue 1,France,2021,Metz,Paris Saint Germain,1,2,2
3960,2021-09-22T18:00:00+01:00,Ligue 1,France,2021,Monaco,Saint Etienne,3,1,1
3961,2021-09-22T18:00:00+01:00,Ligue 1,France,2021,Montpellier,Bordeaux,3,3,0
3962,2021-09-22T18:00:00+01:00,Ligue 1,France,2021,Nantes,Stade Brestois 29,3,1,1
3963,2021-09-22T18:00:00+01:00,Ligue 1,France,2021,Rennes,Clermont Foot,6,0,1
3964,2021-09-26T12:00:00+01:00,Ligue 1,France,2021,Bordeaux,Rennes,1,1,0
3965,2021-09-26T14:00:00+01:00,Ligue 1,France,2021,Stade Brestois 29,Metz,1,2,2
3966,2021-09-26T16:00:00+01:00,Ligue 1,France,2021,Clermont Foot,Monaco,1,3,2
3967,2021-09-25T20:00:00+01:00,Ligue 1,France,2021,Lyon,Lorient,1,1,0
3968,2021-09-26T19:45:00+01:00,Ligue 1,France,2021,Marseille,Lens,2,3,2
3969,2021-09-25T20:00:00+01:00,Ligue 1,France,2021,Paris Saint Germain,Montpellier,2,0,1
3970,2021-09-26T14:00:00+01:00,Ligue 1,France,2021,Reims,Nantes,3,1,1
3971,2021-09-25T16:00:00+01:00,Ligue 1,France,2021,Saint Etienne,Nice,0,3,2
3972,2021-09-25T18:00:00+01:00,Ligue 1,France,2021,Strasbourg,Lille,1,2,2
3973,2021-09-26T14:00:00+01:00,Ligue 1,France,2021,Estac Troyes,Angers,1,1,0
3974,2021-10-03T14:00:00+01:00,Ligue 1,France,2021,Angers,Metz,3,2,1
3975,2021-10-01T20:00:00+01:00,Ligue 1,France,2021,Lens,Reims,2,0,1
3976,2021-10-03T16:00:00+01:00,Ligue 1,France,2021,Lille,Marseille,2,0,1
3977,2021-10-03T14:00:00+01:00,Ligue 1,France,2021,Lorient,Clermont Foot,1,1,0
3978,2021-10-03T14:00:00+01:00,Ligue 1,France,2021,Monaco,Bordeaux,3,0,1
3979,2021-10-02T16:00:00+01:00,Ligue 1,France,2021,Montpellier,Strasbourg,1,1,0
3980,2021-10-03T14:00:00+01:00,Ligue 1,France,2021,Nantes,Estac Troyes,2,0,1
3981,2021-10-02T20:00:00+01:00,Ligue 1,France,2021,Nice,Stade Brestois 29,2,1,1
3982,2021-10-03T12:00:00+01:00,Ligue 1,France,2021,Rennes,Paris Saint Germain,2,0,1
3983,2021-10-03T19:45:00+01:00,Ligue 1,France,2021,Saint Etienne,Lyon,1,1,0
3984,2021-10-17T14:00:00+01:00,Ligue 1,France,2021,Bordeaux,Nantes,1,1,0
3985,2021-10-17T14:00:00+01:00,Ligue 1,France,2021,Stade Brestois 29,Reims,1,1,0
3986,2021-10-16T16:00:00+01:00,Ligue 1,France,2021,Clermont Foot,Lille,1,0,1
3987,2021-10-16T20:00:00+01:00,Ligue 1,France,2021,Lyon,Monaco,2,0,1
3988,2021-10-17T19:45:00+01:00,Ligue 1,France,2021,Marseille,Lorient,4,1,1
3989,2021-10-17T14:00:00+01:00,Ligue 1,France,2021,Metz,Rennes,0,3,2
3990,2021-10-17T16:00:00+01:00,Ligue 1,France,2021,Montpellier,Lens,1,0,1
3991,2021-10-15T20:00:00+01:00,Ligue 1,France,2021,Paris Saint Germain,Angers,2,1,1
3992,2021-10-17T14:00:00+01:00,Ligue 1,France,2021,Strasbourg,Saint Etienne,5,1,1
3993,2021-10-17T12:00:00+01:00,Ligue 1,France,2021,Estac Troyes,Nice,1,0,1
3994,2021-10-24T14:00:00+01:00,Ligue 1,France,2021,Lens,Metz,4,1,1
3995,2021-10-23T20:00:00+01:00,Ligue 1,France,2021,Lille,Stade Brestois 29,1,1,0
3996,2021-10-24T14:00:00+01:00,Ligue 1,France,2021,Lorient,Bordeaux,1,1,0
3997,2021-10-24T19:45:00+01:00,Ligue 1,France,2021,Marseille,Paris Saint Germain,0,0,0
3998,2021-10-24T16:00:00+01:00,Ligue 1,France,2021,Monaco,Montpellier,3,1,1
3999,2021-10-23T16:00:00+01:00,Ligue 1,France,2021,Nantes,Clermont Foot,2,1,1
4000,2021-10-24T12:00:00+01:00,Ligue 1,France,2021,Nice,Lyon,3,2,1
4001,2021-10-24T14:00:00+01:00,Ligue 1,France,2021,Reims,Estac Troyes,1,2,2
4002,2021-10-24T14:00:00+01:00,Ligue 1,France,2021,Rennes,Strasbourg,1,0,1
4003,2021-10-22T20:00:00+01:00,Ligue 1,France,2021,Saint Etienne,Angers,2,2,0
4004,2021-10-31T12:00:00+00:00,Ligue 1,France,2021,Angers,Nice,1,2,2
4005,2021-10-31T14:00:00+00:00,Ligue 1,France,2021,Bordeaux,Reims,3,2,1
4006,2021-10-31T16:00:00+00:00,Ligue 1,France,2021,Stade Brestois 29,Monaco,2,0,1
4007,2021-10-31T19:45:00+00:00,Ligue 1,France,2021,Clermont Foot,Marseille,0,1,2
4008,2021-10-30T20:00:00+01:00,Ligue 1,France,2021,Lyon,Lens,2,1,1
4009,2021-10-30T16:00:00+01:00,Ligue 1,France,2021,Metz,Saint Etienne,1,1,0
4010,2021-10-31T14:00:00+00:00,Ligue 1,France,2021,Montpellier,Nantes,2,0,1
4011,2021-10-29T20:00:00+01:00,Ligue 1,France,2021,Paris Saint Germain,Lille,2,1,1
4012,2021-10-31T14:00:00+00:00,Ligue 1,France,2021,Strasbourg,Lorient,4,0,1
4013,2021-10-31T14:00:00+00:00,Ligue 1,France,2021,Estac Troyes,Rennes,2,2,0
4014,2021-11-06T20:00:00+00:00,Ligue 1,France,2021,Bordeaux,Paris Saint Germain,2,3,2
4015,2021-11-05T20:00:00+00:00,Ligue 1,France,2021,Lens,Estac Troyes,4,0,1
4016,2021-11-06T16:00:00+00:00,Ligue 1,France,2021,Lille,Angers,1,1,0
4017,2021-11-07T14:00:00+00:00,Ligue 1,France,2021,Lorient,Stade Brestois 29,1,2,2
4018,2021-11-07T12:00:00+00:00,Ligue 1,France,2021,Marseille,Metz,0,0,0
4019,2021-11-07T14:00:00+00:00,Ligue 1,France,2021,Nantes,Strasbourg,2,2,0
4020,2021-11-07T16:00:00+00:00,Ligue 1,France,2021,Nice,Montpellier,0,1,2
4021,2021-11-07T14:00:00+00:00,Ligue 1,France,2021,Reims,Monaco,0,0,0
4022,2021-11-07T19:45:00+00:00,Ligue 1,France,2021,Rennes,Lyon,4,1,1
4023,2021-11-07T14:00:00+00:00,Ligue 1,France,2021,Saint Etienne,Clermont Foot,3,2,1
4024,2021-11-21T14:00:00+00:00,Ligue 1,France,2021,Angers,Lorient,1,0,1
4025,2021-11-21T12:00:00+00:00,Ligue 1,France,2021,Stade Brestois 29,Lens,4,0,1
4026,2021-11-21T16:00:00+00:00,Ligue 1,France,2021,Clermont Foot,Nice,1,2,2
4027,2022-02-01T20:00:00+00:00,Ligue 1,France,2021,Lyon,Marseille,2,1,1
4028,2021-11-21T14:00:00+00:00,Ligue 1,France,2021,Metz,Bordeaux,3,3,0
4029,2021-11-19T20:00:00+00:00,Ligue 1,France,2021,Monaco,Lille,2,2,0
4030,2021-11-20T16:00:00+00:00,Ligue 1,France,2021,Paris Saint Germain,Nantes,3,1,1
4031,2021-11-20T20:00:00+00:00,Ligue 1,France,2021,Rennes,Montpellier,2,0,1
4032,2021-11-21T14:00:00+00:00,Ligue 1,France,2021,Strasbourg,Reims,1,1,0
